R_EX_k_LPAREN_e_RPAREN_	
R_EX_lac_D_LPAREN_e_RPAREN_	
R_EX_lac_L_LPAREN_e_RPAREN_	
R_EX_lcts_LPAREN_e_RPAREN_	
R_EX_Lcystin_LPAREN_e_RPAREN_	
R_EX_leuktrA4_LPAREN_e_RPAREN_	
R_EX_leuktrB4_LPAREN_e_RPAREN_	
R_EX_leuktrC4_LPAREN_e_RPAREN_	
R_EX_leuktrD4_LPAREN_e_RPAREN_	
R_EX_leuktrE4_LPAREN_e_RPAREN_	
R_EX_leuktrF4_LPAREN_e_RPAREN_	
R_EX_leu_L_LPAREN_e_RPAREN_	
R_EX_lgnc_LPAREN_e_RPAREN_	
R_EX_limnen_LPAREN_e_RPAREN_	
R_EX_lipoate_LPAREN_e_RPAREN_	
R_EX_lnlc_LPAREN_e_RPAREN_	
R_EX_lnlnca_LPAREN_e_RPAREN_	
R_EX_lnlncg_LPAREN_e_RPAREN_	
R_EX_lpchol_hs_LPAREN_e_RPAREN_	
R_EX_lys_L_LPAREN_e_RPAREN_	
R_EX_mag_hs_LPAREN_e_RPAREN_	
R_EX_malt_LPAREN_e_RPAREN_	
R_EX_malttr_LPAREN_e_RPAREN_	
R_EX_man_LPAREN_e_RPAREN_	
R_EX_meoh_LPAREN_e_RPAREN_	
R_EX_mepi_LPAREN_e_RPAREN_	
R_EX_met_L_LPAREN_e_RPAREN_	
R_EX_mthgxl_LPAREN_e_RPAREN_	
R_EX_n2m2nmasn_LPAREN_e_RPAREN_	
R_EX_na1_LPAREN_e_RPAREN_	
R_EX_nac_LPAREN_e_RPAREN_	
R_EX_nad_LPAREN_e_RPAREN_	
R_EX_nadp_LPAREN_e_RPAREN_	
R_EX_ncam_LPAREN_e_RPAREN_	
R_EX_nh4_LPAREN_e_RPAREN_	
R_EX_nifedipine_LPAREN_e_RPAREN_	
R_EX_no_LPAREN_e_RPAREN_	
R_EX_npthl_LPAREN_e_RPAREN_	
R_EX_nrpphr_LPAREN_e_RPAREN_	
R_EX_nrpphrsf_LPAREN_e_RPAREN_	
R_EX_nrvnc_LPAREN_e_RPAREN_	
R_EX_o2_LPAREN_e_RPAREN_	
R_EX_o2s_LPAREN_e_RPAREN_	
R_EX_ocdca_LPAREN_e_RPAREN_	
R_EX_ocdcea_LPAREN_e_RPAREN_	
R_EX_octa_LPAREN_e_RPAREN_	
R_EX_omeprazole_LPAREN_e_RPAREN_	
R_EX_onpthl_LPAREN_e_RPAREN_	
R_EX_orn_LPAREN_e_RPAREN_	
R_EX_oxa_LPAREN_e_RPAREN_	
R_EX_paf_hs_LPAREN_e_RPAREN_	
R_EX_pchol_hs_LPAREN_e_RPAREN_	
R_EX_pe_hs_LPAREN_e_RPAREN_	
R_EX_peplys_LPAREN_e_RPAREN_	
R_EX_perillyl_LPAREN_e_RPAREN_	
R_EX_pglyc_hs_LPAREN_e_RPAREN_	
R_EX_pheacgln_LPAREN_e_RPAREN_	
R_EX_phe_L_LPAREN_e_RPAREN_	
R_EX_pheme_LPAREN_e_RPAREN_	
R_EX_phyQ_LPAREN_e_RPAREN_	
R_EX_phyt_LPAREN_e_RPAREN_	
R_EX_pi_LPAREN_e_RPAREN_	
R_EX_pnto_R_LPAREN_e_RPAREN_	
R_EX_ppa_LPAREN_e_RPAREN_	
R_EX_prgstrn_LPAREN_e_RPAREN_	
R_EX_pro_D_LPAREN_e_RPAREN_	
R_EX_pro_L_LPAREN_e_RPAREN_	
R_EX_prostgd2_LPAREN_e_RPAREN_	
R_EX_prostge1_LPAREN_e_RPAREN_	
R_EX_prostge2_LPAREN_e_RPAREN_	
R_EX_prostgf2_LPAREN_e_RPAREN_	
R_EX_ps_hs_LPAREN_e_RPAREN_	
R_EX_pydam_LPAREN_e_RPAREN_	
R_EX_pydx_LPAREN_e_RPAREN_	
R_EX_pydxn_LPAREN_e_RPAREN_	
R_EX_pyr_LPAREN_e_RPAREN_	
R_EX_rbt_LPAREN_e_RPAREN_	
R_EX_retfa_LPAREN_e_RPAREN_	
R_EX_retinol_LPAREN_e_RPAREN_	
R_EX_retinol_9_cis_LPAREN_e_RPAREN_	
R_EX_retinol_cis_11_LPAREN_e_RPAREN_	
R_EX_retn_LPAREN_e_RPAREN_	
R_EX_retnglc_LPAREN_e_RPAREN_	
R_EX_rib_D_LPAREN_e_RPAREN_	
R_EX_ribflv_LPAREN_e_RPAREN_	
R_EX_Rtotal_LPAREN_e_RPAREN_	
R_EX_sarcs_LPAREN_e_RPAREN_	
R_EX_sel_LPAREN_e_RPAREN_	
R_EX_ser_D_LPAREN_e_RPAREN_	
R_EX_ser_L_LPAREN_e_RPAREN_	
R_EX_sl_L_LPAREN_e_RPAREN_	
R_EX_so4_LPAREN_e_RPAREN_	
R_EX_sph1p_LPAREN_e_RPAREN_	
R_EX_sphs1p_LPAREN_e_RPAREN_	
R_EX_srtn_LPAREN_e_RPAREN_	
R_EX_strch1_LPAREN_e_RPAREN_	
R_EX_strch2_LPAREN_e_RPAREN_	
R_EX_strdnc_LPAREN_e_RPAREN_	
R_EX_succ_LPAREN_e_RPAREN_	
R_EX_sucr_LPAREN_e_RPAREN_	
R_EX_tag_hs_LPAREN_e_RPAREN_	
R_EX_tagat_D_LPAREN_e_RPAREN_	
R_EX_taur_LPAREN_e_RPAREN_	
R_EX_taxol_LPAREN_e_RPAREN_	
R_EX_tchola_LPAREN_e_RPAREN_	
R_EX_tcynt_LPAREN_e_RPAREN_	
R_EX_tdchola_LPAREN_e_RPAREN_	
R_EX_tethex3_LPAREN_e_RPAREN_	
R_EX_tetpent3_LPAREN_e_RPAREN_	
R_EX_thf_LPAREN_e_RPAREN_	
R_EX_thm_LPAREN_e_RPAREN_	
R_EX_thmmp_LPAREN_e_RPAREN_	
R_EX_thmtp_LPAREN_e_RPAREN_	
R_EX_thr_L_LPAREN_e_RPAREN_	
R_EX_thym_LPAREN_e_RPAREN_	
R_EX_thymd_LPAREN_e_RPAREN_	
R_EX_thyox_L_LPAREN_e_RPAREN_	
R_EX_tmndnc_LPAREN_e_RPAREN_	
R_EX_tolbutamide_LPAREN_e_RPAREN_	
R_EX_tre_LPAREN_e_RPAREN_	
R_EX_triodthy_LPAREN_e_RPAREN_	
R_EX_triodthysuf_LPAREN_e_RPAREN_	
R_EX_trp_L_LPAREN_e_RPAREN_	
R_EX_tststerone_LPAREN_e_RPAREN_	
R_EX_tststeroneglc_LPAREN_e_RPAREN_	
R_EX_tsul_LPAREN_e_RPAREN_	
R_EX_ttdca_LPAREN_e_RPAREN_	
R_EX_txa2_LPAREN_e_RPAREN_	
R_EX_tymsf_LPAREN_e_RPAREN_	
R_EX_Tyr_ggn_LPAREN_e_RPAREN_	
R_EX_tyr_L_LPAREN_e_RPAREN_	
R_EX_udp_LPAREN_e_RPAREN_	
R_EX_ump_LPAREN_e_RPAREN_	
R_EX_ura_LPAREN_e_RPAREN_	
R_EX_urate_LPAREN_e_RPAREN_	
R_EX_urea_LPAREN_e_RPAREN_	
R_EX_uri_LPAREN_e_RPAREN_	
R_EX_utp_LPAREN_e_RPAREN_	
R_EX_vacc_LPAREN_e_RPAREN_	
R_EX_val_L_LPAREN_e_RPAREN_	
R_EX_vitd2_LPAREN_e_RPAREN_	
R_EX_vitd3_LPAREN_e_RPAREN_	
R_EX_whtststerone_LPAREN_e_RPAREN_	
R_EX_xolest2_hs_LPAREN_e_RPAREN_	
R_EX_xoltri24_LPAREN_e_RPAREN_	
R_EX_xoltri25_LPAREN_e_RPAREN_	
R_EX_xoltri27_LPAREN_e_RPAREN_	
R_EX_xyl_D_LPAREN_e_RPAREN_	
R_EX_xylt_LPAREN_e_RPAREN_	
R_EX_yvite_LPAREN_e_RPAREN_	
R_EX_4abutn_LPAREN_e_RPAREN_	
R_EX_acmana_LPAREN_e_RPAREN_	
R_EX_ahdt_LPAREN_e_RPAREN_	
R_EX_ctp_LPAREN_e_RPAREN_	
R_EX_dgmp_LPAREN_e_RPAREN_	
R_EX_dgtp_LPAREN_e_RPAREN_	
R_EX_dha_LPAREN_e_RPAREN_	
R_EX_dhap_LPAREN_e_RPAREN_	
R_EX_dtmp_LPAREN_e_RPAREN_	
R_EX_dttp_LPAREN_e_RPAREN_	
R_EX_fad_LPAREN_e_RPAREN_	
R_EX_fald_LPAREN_e_RPAREN_	
R_EX_g1p_LPAREN_e_RPAREN_	
R_EX_HC00229_LPAREN_e_RPAREN_	
R_EX_HC00250_LPAREN_e_RPAREN_	
R_EX_HC01104_LPAREN_e_RPAREN_	
R_EX_HC01361_LPAREN_e_RPAREN_	
R_EX_HC01440_LPAREN_e_RPAREN_	
R_EX_HC01441_LPAREN_e_RPAREN_	
R_EX_HC01444_LPAREN_e_RPAREN_	
R_EX_HC01446_LPAREN_e_RPAREN_	
R_EX_HC01577_LPAREN_e_RPAREN_	
R_EX_HC01609_LPAREN_e_RPAREN_	
R_EX_HC01610_LPAREN_e_RPAREN_	
R_EX_HC01700_LPAREN_e_RPAREN_	
R_EX_HC02160_LPAREN_e_RPAREN_	
R_EX_HC02161_LPAREN_e_RPAREN_	
R_EX_itp_LPAREN_e_RPAREN_	
R_EX_orot_LPAREN_e_RPAREN_	
R_EX_prpp_LPAREN_e_RPAREN_	
R_EX_ptrc_LPAREN_e_RPAREN_	
R_EX_pydx5p_LPAREN_e_RPAREN_	
R_EX_spmd_LPAREN_e_RPAREN_	
R_EX_udpg_LPAREN_e_RPAREN_	
R_EX_no2_LPAREN_e_RPAREN_	
R_EX_so3_LPAREN_e_RPAREN_	
R_EX_sprm_LPAREN_e_RPAREN_	
R_EX_prostgh2_LPAREN_e_RPAREN_	
R_EX_prostgi2_LPAREN_e_RPAREN_	
R_EX_ppi_LPAREN_e_RPAREN_	
R_EX_cdp_LPAREN_e_RPAREN_	
R_EX_dtdp_LPAREN_e_RPAREN_	
R_EX_HC00955_LPAREN_e_RPAREN_	
R_EX_citr_L_LPAREN_e_RPAREN_	
R_EX_HC01787_LPAREN_e_RPAREN_	
R_EX_C02470_LPAREN_e_RPAREN_	
R_EX_HC00822_LPAREN_e_RPAREN_	
R_EX_C02528_LPAREN_e_RPAREN_	
R_EX_HC02192_LPAREN_e_RPAREN_	
R_EX_HC02193_LPAREN_e_RPAREN_	
R_EX_HC02195_LPAREN_e_RPAREN_	
R_EX_HC02196_LPAREN_e_RPAREN_	
R_EX_HC02220_LPAREN_e_RPAREN_	
R_EX_HC02154_LPAREN_e_RPAREN_	
R_EX_HC02176_LPAREN_e_RPAREN_	
R_EX_HC02199_LPAREN_e_RPAREN_	
R_EX_HC02200_LPAREN_e_RPAREN_	
R_EX_HC02201_LPAREN_e_RPAREN_	
R_EX_HC02172_LPAREN_e_RPAREN_	
R_EX_HC02191_LPAREN_e_RPAREN_	
R_EX_HC02194_LPAREN_e_RPAREN_	
R_EX_HC02197_LPAREN_e_RPAREN_	
R_EX_HC02198_LPAREN_e_RPAREN_	
R_EX_HC02187_LPAREN_e_RPAREN_	
R_EX_HC02180_LPAREN_e_RPAREN_	
R_EX_HC02179_LPAREN_e_RPAREN_	
R_EX_HC02202_LPAREN_e_RPAREN_	
R_EX_HC02203_LPAREN_e_RPAREN_	
R_EX_HC02204_LPAREN_e_RPAREN_	
R_EX_HC02205_LPAREN_e_RPAREN_	
R_EX_HC02206_LPAREN_e_RPAREN_	
R_EX_HC02207_LPAREN_e_RPAREN_	
R_EX_HC02208_LPAREN_e_RPAREN_	
R_EX_HC02210_LPAREN_e_RPAREN_	
R_EX_HC02213_LPAREN_e_RPAREN_	
R_EX_HC02214_LPAREN_e_RPAREN_	
R_EX_HC02216_LPAREN_e_RPAREN_	
R_EX_HC02217_LPAREN_e_RPAREN_	
R_EX_malcoa_LPAREN_e_RPAREN_	
R_EX_arachcoa_LPAREN_e_RPAREN_	
R_EX_coa_LPAREN_e_RPAREN_	
R_EX_CE2250_LPAREN_e_RPAREN_	
R_EX_CE2011_LPAREN_e_RPAREN_	
R_EX_maltttr_LPAREN_e_RPAREN_	
R_EX_maltpt_LPAREN_e_RPAREN_	
R_EX_malthx_LPAREN_e_RPAREN_	
R_EX_malthp_LPAREN_e_RPAREN_	
R_EX_CE2839_LPAREN_e_RPAREN_	
R_EX_CE2838_LPAREN_e_RPAREN_	
R_EX_CE1950_LPAREN_e_RPAREN_	
R_EX_cynt_LPAREN_e_RPAREN_	
R_EX_23cump_LPAREN_e_RPAREN_	
R_EX_3ump_LPAREN_e_RPAREN_	
R_EX_CE5797_LPAREN_e_RPAREN_	
R_EX_CE5798_LPAREN_e_RPAREN_	
R_EX_CE4633_LPAREN_e_RPAREN_	
R_EX_CE4881_LPAREN_e_RPAREN_	
R_EX_glcur_LPAREN_e_RPAREN_	
R_EX_udpgal_LPAREN_e_RPAREN_	
R_EX_crm_hs_LPAREN_e_RPAREN_	
R_EX_galside_hs_LPAREN_e_RPAREN_	
R_EX_CE0074_LPAREN_e_RPAREN_	
R_EX_cdpea_LPAREN_e_RPAREN_	
R_EX_C05965_LPAREN_e_RPAREN_	
R_EX_C04849_LPAREN_e_RPAREN_	
R_EX_3bcrn_	
R_EX_3ddcrn_	
R_EX_3deccrn_	
R_EX_3hdececrn_	
R_EX_3hexdcrn_	
R_EX_3ivcrn_	
R_EX_3octdec2crn_	
R_EX_3octdeccrn_	
R_EX_3octdece1crn_	
R_EX_3tdcrn_	
R_EX_3tetd7ecoacrn_	
R_EX_3thexddcoacrn_	
R_EX_3ttetddcoacrn_	
R_EX_c101crn_	
R_EX_c10crn_	
R_EX_c4crn_	
R_EX_c51crn_	
R_EX_c5dc_	
R_EX_c6crn_	
R_EX_c81crn_	
R_EX_c8crn_	
R_EX_ddece1crn_	
R_EX_ddecrn_	
R_EX_decdicrn_	
R_EX_docosac_	
R_EX_ivcrn_	
R_EX_tdcrn_	
R_EX_tetdec2crn_	
R_EX_tetdece1crn_	
R_EX_dca_LPAREN_e_RPAREN_	
R_EX_4hpro_LPAREN_e_RPAREN_	
R_EX_adpcbl_LPAREN_e_RPAREN_	
R_EX_alaala_LPAREN_e_RPAREN_	
R_EX_bglc_LPAREN_e_RPAREN_	
R_EX_carn_LPAREN_e_RPAREN_	
R_EX_glgchlo_LPAREN_e_RPAREN_	
R_EX_gltcho_LPAREN_e_RPAREN_	
R_EX_glygly_LPAREN_e_RPAREN_	
R_EX_glyleu_LPAREN_e_RPAREN_	
R_EX_glyphe_LPAREN_e_RPAREN_	
R_EX_glypro_LPAREN_e_RPAREN_	
R_EX_glysar_LPAREN_e_RPAREN_	
R_EX_gum_LPAREN_e_RPAREN_	
R_EX_gumgchol_LPAREN_e_RPAREN_	
R_EX_gumtchol_LPAREN_e_RPAREN_	
R_EX_leugly_LPAREN_e_RPAREN_	
R_EX_leuleu_LPAREN_e_RPAREN_	
R_EX_pectingchol_LPAREN_e_RPAREN_	
R_EX_pectintchol_LPAREN_e_RPAREN_	
R_EX_progly_LPAREN_e_RPAREN_	
R_EX_psyl_LPAREN_e_RPAREN_	
R_EX_psylchol_LPAREN_e_RPAREN_	
R_EX_psyltchol_LPAREN_e_RPAREN_	
R_EX_sbt_DASH_d_LPAREN_e_RPAREN_	
R_EX_sfcys_LPAREN_e_RPAREN_	
R_EX_tdechola_LPAREN_e_RPAREN_	
R_EX_cysam_LPAREN_e_RPAREN_	
R_EX_dpcoa_LPAREN_e_RPAREN_	
R_EX_fmn_LPAREN_e_RPAREN_	
R_EX_hyptaur_LPAREN_e_RPAREN_	
R_EX_oh1_LPAREN_e_RPAREN_	
R_EX_pan4p_LPAREN_e_RPAREN_	
R_EX_ptth_LPAREN_e_RPAREN_	
R_EX_q10_LPAREN_e_RPAREN_	
R_EX_q10h2_LPAREN_e_RPAREN_	
R_EX_34hpp_	
R_EX_3mob_LPAREN_e_RPAREN_	
R_EX_3mop_LPAREN_e_RPAREN_	
R_EX_4mop_LPAREN_e_RPAREN_	
R_EX_5mta_LPAREN_e_RPAREN_	
R_EX_5oxpro_LPAREN_e_RPAREN_	
R_EX_ahcys_LPAREN_e_RPAREN_	
R_EX_aicar_LPAREN_e_RPAREN_	
R_EX_anth_LPAREN_e_RPAREN_	
R_EX_cbasp_LPAREN_e_RPAREN_	
R_EX_mal_L_LPAREN_e_RPAREN_	
R_EX_idour_LPAREN_e_RPAREN_	
R_EX_fum_LPAREN_e_RPAREN_	
R_EX_xmp_LPAREN_e_RPAREN_	
R_EX_dcmp_LPAREN_e_RPAREN_	
R_EX_HC00342_LPAREN_e_RPAREN_	
R_EX_glyc3p_LPAREN_e_RPAREN_	
R_biomass_reaction	
R_biomass_protein	
R_biomass_DNA	
R_biomass_RNA	
R_biomass_carbohydrate	
R_biomass_lipid	
R_biomass_other	
R_ACSMCT1	19119
R_ADNCNT3tc	16484 or 23097
R_ALAB0AT3tc	26441 and 29437
R_ALAPAT4te	19660
R_ARACHDFATPtc	10995 or 10998
R_ARACHFATPtc	10995 or 10996 or 10997 or 10998
R_ARGB0AT3tc	26441 and 29437
R_ASNB0AT3tc	26441 and 29437
R_BETBGTtc	11045
R_BUTSMCT1	19119
R_CLCFTRte	1884
R_CRNATBtc	11047
R_CYSB0AT3tc	26441 and 29437
R_CYSSNAT4te	14679
R_CYTDt2r	16484
R_DHEASABCCte	14639
R_DOPAENT4tc	23097
R_ESTRAABCtc	38
R_ESTRGLCABCCte	14639
R_ESTROSABCCte	14639
R_ESTRSABCtc	38
R_FOLABCCte	14639 or 45 or 51 or 53 or 55 or 56 or 74
R_FOLOAT1tc	10970
R_FOLOAT2tc	10971 or 10972 or 18120
R_FOLOATPtc	10956 or 10959
R_GABABGTtc	11045
R_GLNB0AT3tc	26441 and 29437
R_GLUB0AT3tc	26441 and 29437
R_GLYB0AT3tc	26441 and 29437
R_GSNt2r	16484
R_H2OGLYAQPt	16029 or 636 or 640 or 643
R_HDCAFAPMtc	1663 or 4433
R_ILEB0AT2tc	
R_ILEB0AT3tc	26441 and 29437
R_INSt2	16484
R_LEUB0AT2tc	
R_LEUB0AT3tc	26441 and 29437
R_LEUKABCtc	38
R_LGNCFATPtc	10995 or 10996
R_LGNCFATtc	1663 or 4433
R_METB0AT2tc	14679
R_METB0AT3tc	26441 and 29437
R_NACSMCTte	19119
R_OCDCAFAPMtc	1663 or 4433
R_OCDCAFATPtc	10995 or 10996 or 10997 or 10998 or 11000
R_OCDCEAFATPtc	10995 or 10998
R_PCHOLABCtc	29 or 33
R_PGLYCABCte	33
R_PHEB0AT3tc	26441 and 29437
R_PHEMEABCte	74
R_PPASMCT1	19119
R_PROB0AT2tc	
R_PROPAT4te	19660
R_PSHSABCtc	29
R_PYRSMCT1	19119
R_RETABCtc	34
R_SERB0AT3tc	26441 and 29437
R_SRTNENT4tc	23097
R_TCHOLABCtc	38
R_THMDt2r	16484
R_TRPB0AT3tc	26441 and 29437
R_TTDCAFATPtc	10996 or 10997 or 10998
R_TYRB0AT3tc	26441 and 29437
R_URIt2r	16484
R_VALB0AT2tc	
R_VALB0AT3tc	26441 and 29437
R_EX_retinal_LPAREN_e_RPAREN_	
R_12HTACRhr	2637 or 2638
R_12HTACRtu	
R_12HTACRtep	
R_1331TAALThr	
R_1331TACRhr	
R_1331TACRteb	
R_1331TACRtev	
R_13DMThr	
R_13DMTtu	
R_13DMTtep	
R_14HMDZALThr	2637 or 2638
R_14HMDZhr	2637 or 2638
R_14MDZtev	
R_1513DTALThr	
R_1513DTACRhr	
R_1513TACRtu	
R_1513TACRtep	
R_1531TACRhr	
R_1531TACRteb	
R_1531TACRtev	
R_1531TALThr	
R_15DMThr	
R_15DMTtu	
R_15DMTtep	
R_1HIBUPGLUC_Sthv	
R_1HIBUP_SGLUhep	12535 or 12541 or 12554
R_1HIBUP_Sthv	
R_1HMDGLUChr	12536 or 12553 or 12554
R_1HMDZGLUChc	
R_1OHMDZhr	2637 or 2638
R_1OHMDZtep	
R_2HATVLAChc	
R_2HATVACIDGLUChr	12535 or 12536
R_2HATVACIDGLUCteb	40 or 53
R_2HATVACIDOXDhc	2622 or 2637 or 2638
R_2HATVACIDhc	9206
R_2HATVACIDteb	40 or 53
R_2HATVACIDtep	
R_2HATVACIDthc	10959 or 10962
R_2HATVLACGLUChr	12535 or 12536
R_2HATVLACGLUCteb	40 or 53
R_2HATVLACOXDhc	2637 or 2638
R_2HATVLACteb	40 or 53
R_2HATVLACtep	
R_2HATVLACthc	10959 or 10962
R_2HIBUPGLUC_Sthv	
R_2HIBUP_Rthv	
R_2HIBUP_SGLUhep	12535 or 12541 or 12554
R_2HIBUP_Sthv	
R_31DMThr	
R_31DMTtu	
R_31DMTtep	
R_35DHPVShc	2637
R_35DHPVStep	
R_35DHPVSthc	10959 or 10962
R_35DSMVhep	2622 or 2625 or 2637 or 2638
R_35DSMVteb	
R_3HIBUPGLUC_Sthv	
R_3HIBUP_Rthv	
R_3HIBUP_SGLUhep	12535 or 12541 or 12554
R_3HIBUP_Sthv	
R_3HLVSTAChep	9206
R_3HLVSTACtbc	
R_3HPVSTETCOAhcm	4801 and 4803 and 92
R_3HPVSTETCOAhcx	119 and 3247 and 5213 and 82
R_3HPVSTETteb	42 or 53 or 74
R_3HPVSTETtev	
R_3HPVShc	2637 or (2645 and 2646)
R_3HPVSteb	42 or 53 or 74
R_3HPVStep	
R_3HPVSthc	10959 or 10962
R_3HSMVACIDhep	9206
R_3HSMVACIDteb	
R_3HSMVhep	2622 or 2625 or 2637 or 2638
R_3ISPVShc	
R_3ISPVSteb	42 or 53 or 74
R_3ISPVStep	
R_3ISPVSthc	10959 or 10962
R_3MEACMPhc	
R_3OHACMPhr	2610 or 2631
R_3OHACMPtev	
R_4BHGLZABCt	
R_4BHGLZhr	
R_4BHGLZtev	
R_4HATVACIDOXDhc	2622 or 2637 or 2638
R_4HATVACIDhc	9206
R_4HATVACIDteb	40 or 53
R_4HATVACIDtep	
R_4HATVACIDthc	10959 or 10962
R_4HATVLACOXDhc	2637 or 2638
R_4HATVLAChc	
R_4HATVLACteb	40 or 53
R_4HATVLACtep	
R_4HATVLACthc	10959 or 10962
R_4HMDGLUCtev	
R_4HMDZGLUChr	12536 or 12553 or 12554
R_4OHMDZhr	2637 or 2638
R_4OHMDZtev	
R_56DHPVShc	2637
R_56DHPVSteb	42 or 53 or 74
R_56DHPVStev	
R_56EPPVShc	2637
R_56EPPVSteb	42 or 53 or 74
R_56EPPVStev	
R_5OHFVSGLUhc	
R_5OHFVSGLUtev	
R_5OHFVShc	2622 or 2623 or 2625 or 2637
R_5OHFVSteb	
R_6AHGLZABCt	
R_6AHGLZhr	
R_6AHGLZtev	
R_6BHGLZABCt	
R_6BHGLZGLCABCt	
R_6BHGLZGLChr	
R_6BHGLZGLCtev	
R_6BHGLZhr	2621 or 2622 or 2623 or 2625
R_6BHGLZtev	
R_6CSMVACIDhep	9206
R_6CSMVACIDteb	
R_6CSMVhep	2622 or 2625 or 2637 or 2638
R_6EPSteb	42 or 53 or 74
R_6EPVStep	
R_6EPVShc	
R_6EPVSthc	10959 or 10962
R_6HLVSTAChep	9206
R_6HLVSTthep	
R_6HMSMVACIDhep	9206
R_6HMSMVACIDteb	
R_6HMSMVhep	2622 or 2625 or 2637 or 2638
R_6HSMVACIDhep	9206
R_6HSMVACIDteb	
R_6HSMVhep	2622 or 2625 or 2637 or 2638
R_6MELACAChep	9206
R_6MELVACtbc	40
R_6MELVSTthep	
R_6MSMVhep	2622 or 2625 or 2637 or 2638
R_6OHFVSGLUhc	
R_6OHFVSGLUtev	
R_6OHFVShc	2623
R_6OHFVSteb	
R_7AHGLZABCt	
R_7AHGLZhr	
R_7AHGLZtev	
R_7BHGLZABCt	
R_7BHGLZGLCABCt	
R_7BHGLZGLChr	
R_7BHGLZGLCtev	
R_7BHGLZhr	2621 or 2622 or 2623
R_7BHGLZtev	
R_7HPVShc	2637
R_7HPVSteb	42 or 53 or 74
R_7HPVStev	
R_ALLOP2tu	16484
R_ACMPtu	40
R_ACMPGLUChr	12530 or 12538 or 12541
R_ACMPGLUTdt	
R_ACMPGLUTtep	54
R_ACMPGLUTthc	54
R_ACMPGLUtep	54
R_ACMPGLUthc	54
R_ACMPShc	11453
R_ACMPdt	
R_ACMPthc	54
R_ALLOP1tu	11001 or 11002 or 16484
R_ALLOPOXDhep	12805 or 553
R_ALLOPtepvb	10971
R_AM19CSALThr	2637 or 2638
R_AM19CShr	
R_AM19CSteb	
R_AM1A4NCShc	
R_AM1A4NCSteb	
R_AM1ACCShr	
R_AM1ACCStev	
R_AM1ACShr	
R_AM1ACSteb	
R_AM1ACStep	
R_AM1ALCShr	
R_AM1ALCSteb	
R_AM1ALCStep	
R_AM1C4N9CShc	
R_AM1C4N9CSteb	
R_AM1C9CShr	
R_AM1C9CSteb	
R_AM1C9CStev	
R_AM1CCShr	
R_AM1CCSteb	
R_AM1CCStev	
R_AM1CGLChr	
R_AM1CGLCteb	
R_AM1CSAhr	2637 or 2638
R_AM1CSAtep	
R_AM4N9CShc	
R_AM4N9CShr	
R_AM4N9CStev	
R_AM4NC9CSteb	
R_AM4NCShr	
R_AM4NCSteb	
R_AM4NCStep	
R_AM9CSAhr	2637 or 2638
R_AM9CSAteb	
R_AM9CSAtep	
R_ATVACIDMCTtu	10922
R_ATVACIDOATPtu	10962
R_ATVACIDhc	9206
R_ATVACIDhr	
R_ATVACIDtdu	
R_ATVACIDtu	40
R_ATVACYLGLUChc	12530 or 12535 or 12536 or 12540 or 12554
R_ATVETHGLUChc	12535 or 12536 or 12541
R_ATVLACGLCURhc	12530 or 12535 or 12536 or 12540 or 12554
R_ATVLACThc	10959 or 10962
R_ATVLACh2r	
R_ATVLAChc	
R_ATVLAChr	
R_ATVLACtdhc	
R_ATVLACtu	40
R_Am19CStev	
R_Am1CSAteb	
R_CARBIBUP_SGLUthv	
R_CARIBUP_Rthv	
R_CARIBUP_SGLUhep	12535 or 12541 or 12554
R_CARIBUP_Sthv	
R_CRGLZABCt	
R_CRGLZhr	
R_CRGLZtev	
R_CRVS1M24hc	2622 or 2637
R_CRVS1tev	
R_CRVS23M24hc	2622 or 2637
R_CRVSATPthc	
R_CRVSATPtu	40 or 74
R_CRVSM1SPhc	
R_CRVSM1hc	2622 or 2637
R_CRVSM1hr	4696
R_CRVSM1teb	74
R_CRVSM22hc	
R_CRVSM23hc	2622
R_CRVSM23hr	4696
R_CRVSM23teb	74
R_CRVSM23tev	
R_CRVSM24teb	74
R_CRVSM24tev	
R_CRVSM31hc	
R_CRVStu	
R_CRVSthc	10959
R_CSASULPhc	
R_CSASULPteb	
R_CSASULPtev	
R_CSAtd	
R_CSAtu	40
R_CVM1GLUChc	12530 or 12535
R_CVM23GLUChc	12530 or 12535
R_CYSACMPAChc	
R_CYSAMPtev	
R_DELACCRVSM23hc	
R_DEOXFVShc	119 and 3247 and 5213 and 82
R_DEOXFVStev	
R_DESFVShc	2623
R_DESFVSteb	
R_DHGLZABCt	
R_DHGLZhc	
R_DHGLZtev	
R_DSPVShc	2637
R_DSPVSteb	42 or 53 or 74
R_DSPVStev	
R_EPOXTAChr	
R_EPOXTACteb	
R_EPOXTACtev	
R_EX_12htacr_LPAREN_e_RPAREN_	
R_EX_1331tacr_LPAREN_e_RPAREN_	
R_EX_13dmt_LPAREN_e_RPAREN_	
R_EX_14hmdz_LPAREN_e_RPAREN_	
R_EX_1513tacr_LPAREN_e_RPAREN_	
R_EX_1531tacr_LPAREN_e_RPAREN_	
R_EX_15dmt_LPAREN_e_RPAREN_	
R_EX_1hibup_S_LPAREN_e_RPAREN_	
R_EX_1hibupglu_S_LPAREN_e_RPAREN_	
R_EX_1hmdgluc_LPAREN_e_RPAREN_	
R_EX_1ohmdz_LPAREN_e_RPAREN_	
R_EX_2hatvacid_LPAREN_e_RPAREN_	
